,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
2671,0.106,0,DA,209,199,59153265,597,59153265,5915,5915022,9330006.02,59933
2672,0.2365,0,DA,306,300,59153266,836,59153266,5915,5915022,9330006.02,59933
2673,0.1731,0,DA,244,237,59153267,697,59153267,5915,5915022,9330010.02,59933
2674,0.0994,0,DA,210,196,59153268,571,59153268,5915,5915022,9330006.01,59933
2675,0.1231,0,DA,143,137,59153269,418,59153269,5915,5915022,9330006.01,59933
2676,0.0884,0,DA,177,174,59153270,510,59153270,5915,5915022,9330006.01,59933
2677,0.1378,0,DA,220,208,59153271,570,59153271,5915,5915022,9330006.01,59933
2678,0.0921,0,DA,219,201,59153272,539,59153272,5915,5915022,9330006.01,59933
2679,0.1127,0,DA,256,236,59153273,671,59153273,5915,5915022,9330006.01,59933
2680,0.1129,0,DA,274,267,59153274,675,59153274,5915,5915022,9330006.01,59933
2681,0.0389,0,DA,406,388,59153275,642,59153275,5915,5915022,9330005.00,59933
2682,0.1006,0,DA,226,217,59153276,588,59153276,5915,5915022,9330006.01,59933
2683,0.0505,0,DA,221,208,59153277,456,59153277,5915,5915022,9330006.01,59933
2684,0.0508,0,DA,184,175,59153278,400,59153278,5915,5915022,9330006.02,59933
2685,0.0992,0,DA,180,171,59153279,500,59153279,5915,5915022,9330006.02,59933
2686,0.0885,0,DA,242,224,59153280,630,59153280,5915,5915022,9330011.00,59933
2687,0.0776,0,DA,257,232,59153281,671,59153281,5915,5915022,9330011.00,59933
2688,0.1431,0,DA,256,233,59153282,608,59153282,5915,5915022,9330014.01,59933
2689,0.1012,0,DA,223,206,59153283,593,59153283,5915,5915022,9330014.01,59933
2690,0.0766,0,DA,187,177,59153284,507,59153284,5915,5915022,9330014.01,59933
2691,0.0751,0,DA,194,183,59153285,526,59153285,5915,5915022,9330014.01,59933
2692,0.0615,0,DA,131,123,59153286,395,59153286,5915,5915022,9330014.02,59933
2693,0.108,0,DA,262,241,59153287,702,59153287,5915,5915022,9330014.01,59933
2694,0.0911,0,DA,283,268,59153288,724,59153288,5915,5915022,9330014.02,59933
2695,0.0828,0,DA,220,202,59153289,570,59153289,5915,5915022,9330014.02,59933
2696,0.0891,0,DA,256,232,59153290,667,59153290,5915,5915022,9330014.02,59933
2697,0.0978,0,DA,238,225,59153291,662,59153291,5915,5915022,9330014.02,59933
2698,0.1007,0,DA,309,283,59153292,675,59153292,5915,5915022,9330014.02,59933
2699,0.081,0,DA,190,173,59153293,491,59153293,5915,5915022,9330018.01,59933
2700,0.1908,0,DA,224,210,59153295,738,59153295,5915,5915022,9330015.02,59933
2701,0.0822,0,DA,253,238,59153296,686,59153296,5915,5915022,9330018.01,59933
2702,0.0907,0,DA,402,384,59153297,1017,59153297,5915,5915022,9330018.01,59933
2703,0.0856,0,DA,236,215,59153298,612,59153298,5915,5915022,9330018.01,59933
2704,0.0695,0,DA,201,193,59153299,565,59153299,5915,5915022,9330018.01,59933
2705,0.073,0,DA,202,183,59153300,486,59153300,5915,5915022,9330018.01,59933
2706,0.0582,0,DA,167,159,59153301,437,59153301,5915,5915022,9330018.01,59933
2707,0.0532,0,DA,164,159,59153302,470,59153302,5915,5915022,9330018.01,59933
2708,0.063,0,DA,189,178,59153303,481,59153303,5915,5915022,9330034.01,59933
2709,0.0773,0,DA,657,625,59153304,1421,59153304,5915,5915022,9330034.01,59933
2710,0.0959,0,DA,297,274,59153305,779,59153305,5915,5915022,9330034.01,59933
2711,0.1333,0,DA,358,333,59153306,864,59153306,5915,5915022,9330034.02,59933
2712,0.072,0,DA,171,157,59153307,436,59153307,5915,5915022,9330034.02,59933
2713,0.0932,0,DA,258,243,59153308,741,59153308,5915,5915022,9330034.02,59933
2714,0.0687,0,DA,363,356,59153309,767,59153309,5915,5915025,9330240.02,59933
2715,0.0355,0,DA,270,257,59153310,476,59153310,5915,5915025,9330241.00,59933
2716,0.1046,0,DA,292,278,59153311,600,59153311,5915,5915025,9330241.00,59933
2717,0.1051,0,DA,274,262,59153312,587,59153312,5915,5915025,9330241.00,59933
2718,0.0868,0,DA,376,344,59153313,671,59153313,5915,5915025,9330241.00,59933
2719,0.1614,0,DA,245,232,59153314,654,59153314,5915,5915025,9330242.00,59933
2720,0.1214,0,DA,215,206,59153315,528,59153315,5915,5915025,9330242.00,59933
2721,0.104,0,DA,200,192,59153316,547,59153316,5915,5915025,9330242.00,59933
2722,0.125,0,DA,325,299,59153317,651,59153317,5915,5915025,9330242.00,59933
2723,0.067,0,DA,201,194,59153318,419,59153318,5915,5915025,9330242.00,59933
2724,0.1112,0,DA,245,237,59153319,522,59153319,5915,5915025,9330242.00,59933
2725,0.0862,0,DA,247,232,59153320,501,59153320,5915,5915025,9330242.00,59933
2726,0.0513,0,DA,173,169,59153321,492,59153321,5915,5915025,9330238.02,59933
2727,0.1082,0,DA,137,130,59153322,381,59153322,5915,5915025,9330238.02,59933
2728,0.0406,0,DA,215,204,59153323,371,59153323,5915,5915025,9330238.02,59933
2729,0.1394,0,DA,217,200,59153324,515,59153324,5915,5915025,9330242.00,59933
2730,0.111,0,DA,147,140,59153325,404,59153325,5915,5915025,9330242.00,59933
2731,0.2893,0,DA,181,173,59153326,495,59153326,5915,5915025,9330242.00,59933
2732,0.0639,0,DA,808,772,59153327,1451,59153327,5915,5915051,9330101.04,59933
2733,0.0531,0,DA,848,696,59153328,1298,59153328,5915,5915051,9330101.04,59933
2734,0.0905,0,DA,455,429,59153329,629,59153329,5915,5915055,9330130.01,59933
2735,0.0472,0,DA,316,291,59153330,487,59153330,5915,5915055,9330130.01,59933
2736,0.1334,0,DA,207,195,59153331,460,59153331,5915,5915055,9330130.01,59933
2737,0.081,0,DA,558,517,59153332,834,59153332,5915,5915055,9330130.01,59933
2738,0.1613,0,DA,370,336,59153333,752,59153333,5915,5915055,9330130.01,59933
2739,0.1291,0,DA,130,126,59153334,407,59153334,5915,5915055,9330131.00,59933
2740,0.3415,0,DA,431,423,59153342,1225,59153342,5915,5915015,9330149.08,59933
2741,0.0333,0,DA,141,134,59153343,252,59153343,5915,5915015,9330148.01,59933
2742,0.3781,0,DA,554,539,59153344,1419,59153344,5915,5915015,9330141.04,59933
2743,0.0786,0,DA,763,742,59153345,1638,59153345,5915,5915015,9330147.11,59933
2744,0.6395,0,DA,530,522,59153347,1267,59153347,5915,5915070,9330410.05,59933
2745,0.4646,0,DA,626,610,59153351,1333,59153351,5915,5915015,9330144.04,59933
2746,0.397,0,DA,545,515,59153352,1296,59153352,5915,5915015,9330143.02,59933
2747,0.7033,0,DA,1037,998,59153353,2110,59153353,5915,5915025,9330235.04,59933
2748,0.0889,0,DA,495,479,59153354,995,59153354,5915,5915025,9330235.04,59933
2749,0.0564,0,DA,871,839,59153355,1859,59153355,5915,5915025,9330235.04,59933
2750,0.6221,0,DA,415,399,59153358,1193,59153358,5915,5915046,9330113.00,59933
2751,0.9728,0,DA,382,369,59153359,1101,59153359,5915,5915046,9330113.00,59933
2752,0.1044,0,DA,644,632,59153361,1646,59153361,5915,5915004,9330189.08,59933
2753,0.2087,0,DA,828,813,59153362,2056,59153362,5915,5915004,9330189.08,59933
2754,0.518,0,DA,398,381,59153367,1405,59153367,5915,5915004,9330185.15,59933
2755,0.5871,0,DA,607,598,59153369,1291,59153369,5915,5915034,9330282.02,59933
2756,0.0241,0,DA,606,591,59153370,911,59153370,5915,5915022,9330060.02,59933
2757,0.0249,0,DA,631,542,59153371,842,59153371,5915,5915022,9330060.02,59933
2758,0.0306,0,DA,694,655,59153372,957,59153372,5915,5915022,9330061.00,59933
2759,0.0317,0,DA,947,866,59153373,1305,59153373,5915,5915022,9330061.00,59933
2760,1.3089,0,DA,880,828,59153375,2654,59153375,5915,5915004,9330184.21,59933
2761,0.2591,0,DA,152,149,59153376,506,59153376,5915,5915004,9330189.10,59933
2762,0.6922,0,DA,628,612,59153378,1545,59153378,5915,5915025,9330230.01,59933
2763,0.3251,0,DA,591,572,59153380,1329,59153380,5915,5915034,9330287.06,59933
2764,0.4296,0,DA,2292,2190,59153381,4022,59153381,5915,5915025,9330235.03,59933
2765,0.5094,0,DA,601,582,59153382,1517,59153382,5915,5915025,9330235.02,59933
2766,0.0354,0,DA,671,604,59153383,1226,59153383,5915,5915025,9330228.03,59933
2767,0.1041,0,DA,642,620,59153385,1361,59153385,5915,5915025,9330224.01,59933
2768,0.188,0,DA,662,643,59153386,1327,59153386,5915,5915004,9330191.07,59933
2769,0.1632,0,DA,534,520,59153388,1478,59153388,5915,5915004,9330186.08,59933
2770,0.5201,0,DA,653,611,59153389,2152,59153389,5915,5915004,9330185.10,59933
2771,0.1795,0,DA,597,590,59153390,1482,59153390,5915,5915004,9330184.07,59933
2772,0.3538,0,DA,576,543,59153391,1302,59153391,5915,5915011,9330163.05,59933
2773,0.0571,0,DA,899,826,59153394,1238,59153394,5915,5915022,9330062.00,59933
2774,0.3683,0,DA,1349,1229,59153397,2778,59153397,5915,5915046,9330113.00,59933
2775,0.0836,0,DA,732,712,59153398,1523,59153398,5915,5915015,9330147.11,59933
2776,0.0468,0,DA,595,572,59153400,903,59153400,5915,5915022,9330060.01,59933
2777,1.7162,0,DA,596,534,59153401,1284,59153401,5915,5915004,9330181.03,59933
2778,0.0503,0,DA,1008,953,59153402,1755,59153402,5915,5915046,9330118.00,59933
2779,0.2115,0,DA,447,440,59153403,942,59153403,5915,5915001,9330504.07,59933
2780,0.6188,0,DA,319,302,59153406,717,59153406,5915,5915055,9330131.00,59933
2781,0.3768,0,DA,178,172,59153407,616,59153407,5915,5915055,9330131.00,59933
2782,0.1476,0,DA,980,889,59153408,1777,59153408,5915,5915015,9330147.07,59933
2783,0.023,0,DA,249,237,59153409,506,59153409,5915,5915015,9330147.07,59933
2784,0.1296,0,DA,1292,1198,59153410,2281,59153410,5915,5915015,9330147.07,59933
2785,0.0414,0,DA,406,393,59153411,863,59153411,5915,5915015,9330147.07,59933
2786,0.0316,0,DA,297,285,59153412,608,59153412,5915,5915015,9330147.07,59933
2787,0.3076,0,DA,400,391,59153413,1014,59153413,5915,5915043,9330260.05,59933
2788,0.0273,0,DA,80,80,59153414,224,59153414,5915,5915043,9330260.05,59933
2789,0.1739,0,DA,139,136,59153415,426,59153415,5915,5915043,9330260.06,59933
2790,0.3703,0,DA,416,405,59153416,1149,59153416,5915,5915043,9330260.06,59933
2791,0.1347,0,DA,198,184,59153417,660,59153417,5915,5915034,9330287.13,59933
2792,0.2039,0,DA,196,176,59153418,518,59153418,5915,5915034,9330287.13,59933
2793,1.42,0,DA,270,256,59153419,929,59153419,5915,5915004,9330188.07,59933
2794,0.1647,0,DA,224,217,59153420,723,59153420,5915,5915004,9330188.08,59933
2795,0.0732,0,DA,99,95,59153421,343,59153421,5915,5915004,9330188.08,59933
2796,0.0939,0,DA,124,118,59153422,440,59153422,5915,5915004,9330188.08,59933
2797,0.2197,0,DA,313,294,59153423,919,59153423,5915,5915004,9330187.17,59933
2798,0.1949,0,DA,293,287,59153424,1027,59153424,5915,5915004,9330187.18,59933
2799,0.0842,0,DA,148,140,59153425,555,59153425,5915,5915004,9330185.26,59933
2800,0.12,0,DA,209,202,59153426,829,59153426,5915,5915004,9330185.26,59933
2801,0.0643,0,DA,92,81,59153427,296,59153427,5915,5915011,9330163.06,59933
2802,0.0601,0,DA,97,90,59153428,293,59153428,5915,5915011,9330163.06,59933
2803,0.224,0,DA,413,396,59153429,1426,59153429,5915,5915004,9330185.18,59933
2804,0.1175,0,DA,175,167,59153430,576,59153430,5915,5915004,9330185.18,59933
2805,0.2892,0,DA,283,255,59153431,1015,59153431,5915,5915004,9330185.18,59933
2806,0.1978,0,DA,183,177,59153432,582,59153432,5915,5915001,9330502.07,59933
2807,0.1808,0,DA,352,347,59153433,736,59153433,5915,5915001,9330502.07,59933
2808,0.082,0,DA,478,463,59153435,720,59153435,5915,5915001,9330502.07,59933
2809,0.2079,0,DA,290,283,59153436,760,59153436,5915,5915001,9330504.17,59933
2810,0.282,0,DA,273,267,59153437,722,59153437,5915,5915001,9330504.17,59933
2811,0.9071,0,DA,81,79,59153438,252,59153438,5915,5915001,9330504.16,59933
2812,0.3759,0,DA,512,509,59153439,1507,59153439,5915,5915001,9330504.16,59933
2813,0.6085,0,DA,373,369,59153440,1033,59153440,5915,5915075,9330404.01,59933
2814,0.4564,0,DA,192,182,59153441,608,59153441,5915,5915075,9330404.01,59933
2815,0.1577,0,DA,187,176,59153443,512,59153443,5915,5915075,9330400.05,59933
2816,0.0472,0,DA,110,107,59153445,433,59153445,5915,5915004,9330185.20,59933
2817,0.1367,0,DA,249,245,59153446,693,59153446,5915,5915039,9330290.04,59933
2818,0.0862,0,DA,195,195,59153447,447,59153447,5915,5915039,9330290.04,59933
2819,0.2773,0,DA,173,171,59153450,558,59153450,5915,5915015,9330149.08,59933
2820,0.1998,0,DA,279,266,59153451,800,59153451,5915,5915015,9330149.02,59933
2821,0.1326,0,DA,388,373,59153452,811,59153452,5915,5915015,9330141.03,59933
2822,0.1317,0,DA,213,211,59153453,567,59153453,5915,5915015,9330140.02,59933
2823,0.238,0,DA,225,217,59153454,840,59153454,5915,5915004,9330184.21,59933
2824,0.128,0,DA,157,153,59153455,517,59153455,5915,5915004,9330184.15,59933
2825,0.2651,0,DA,279,263,59153456,834,59153456,5915,5915011,9330163.04,59933
2826,1.2171,0,DA,245,223,59153459,644,59153459,5915,5915001,9330506.01,59933
2827,0.2803,0,DA,450,443,59153460,1055,59153460,5915,5915001,9330506.02,59933
2828,1.2566,0,DA,708,686,59153461,1760,59153461,5915,5915055,9330133.02,59933
2829,0.1001,0,DA,0,0,59153462,0,59153462,5915,5915055,9330133.02,59933
2830,0.0128,0,DA,13,13,59153463,37,59153463,5915,5915055,9330133.02,59933
2831,0.0667,0,DA,1148,1027,59153464,1622,59153464,5915,5915022,9330059.11,59933
2832,0.3478,0,DA,459,409,59153466,693,59153466,5915,5915022,9330059.11,59933
2833,0.017,0,DA,661,619,59153467,970,59153467,5915,5915022,9330059.11,59933
2834,0.0339,0,DA,522,497,59153469,1035,59153469,5915,5915022,9330059.08,59933
2835,0.0739,0,DA,348,328,59153470,853,59153470,5915,5915022,9330059.08,59933
2836,0.0316,0,DA,838,754,59153471,1359,59153471,5915,5915022,9330059.08,59933
2837,0.0166,0,DA,273,262,59153472,431,59153472,5915,5915022,9330059.08,59933
2838,0.0177,0,DA,260,251,59153473,502,59153473,5915,5915022,9330059.08,59933
2839,0.0153,0,DA,493,455,59153474,908,59153474,5915,5915022,9330059.08,59933
2840,0.026,0,DA,433,404,59153476,727,59153476,5915,5915022,9330067.02,59933
2841,0.0081,0,DA,355,307,59153477,489,59153477,5915,5915022,9330067.02,59933
2842,0.0338,0,DA,690,590,59153479,1126,59153479,5915,5915022,9330066.01,59933
2843,0.0089,0,DA,448,404,59153480,676,59153480,5915,5915022,9330066.01,59933
2844,0.0149,0,DA,591,541,59153481,935,59153481,5915,5915022,9330066.02,59933
2845,0.0097,0,DA,470,384,59153482,699,59153482,5915,5915022,9330066.01,59933
2846,0.0759,0,DA,500,425,59153483,869,59153483,5915,5915022,9330066.01,59933
2847,0.4199,0,DA,229,213,59153484,610,59153484,5915,5915015,9330149.06,59933
2848,0.1638,0,DA,268,257,59153485,771,59153485,5915,5915015,9330149.06,59933
2849,0.1065,0,DA,81,76,59153487,236,59153487,5915,5915015,9330149.07,59933
2850,3.4959,0,DA,9,5,59153489,10,59153489,5915,5915015,9330140.02,59933
2851,0.098,0,DA,750,725,59153490,1574,59153490,5915,5915022,9330002.01,59933
2852,0.0542,0,DA,639,620,59153491,1056,59153491,5915,5915022,9330002.01,59933
2853,0.1182,0,DA,226,218,59153492,588,59153492,5915,5915022,9330002.01,59933
2854,0.0616,0,DA,214,199,59153493,428,59153493,5915,5915025,9330226.03,59933
2855,0.0308,0,DA,370,334,59153494,634,59153494,5915,5915025,9330226.03,59933
2856,0.0658,0,DA,468,446,59153495,954,59153495,5915,5915025,9330226.03,59933
2857,0.0294,0,DA,315,300,59153496,587,59153496,5915,5915025,9330226.03,59933
2858,0.014,0,DA,255,227,59153497,491,59153497,5915,5915025,9330226.03,59933
2859,0.0848,0,DA,366,338,59153498,728,59153498,5915,5915022,9330016.05,59933
2860,0.0165,0,DA,582,561,59153499,1132,59153499,5915,5915022,9330016.06,59933
2861,0.0339,0,DA,231,226,59153500,429,59153500,5915,5915022,9330016.05,59933
2862,0.5135,0,DA,363,351,59153501,1168,59153501,5915,5915034,9330287.10,59933
2863,0.3603,0,DA,198,190,59153502,614,59153502,5915,5915034,9330287.10,59933
2864,0.2094,0,DA,315,302,59153503,1123,59153503,5915,5915004,9330187.15,59933
2865,0.1625,0,DA,286,283,59153504,974,59153504,5915,5915004,9330187.15,59933
2866,0.249,0,DA,353,336,59153506,1113,59153506,5915,5915004,9330184.20,59933
2867,0.2708,0,DA,510,500,59153507,1461,59153507,5915,5915004,9330184.20,59933
2868,0.6039,0,DA,504,481,59153508,1827,59153508,5915,5915004,9330182.05,59933
2869,0.6802,0,DA,163,160,59153511,524,59153511,5915,5915004,9330183.16,59933
2870,0.1372,0,DA,128,128,59153513,375,59153513,5915,5915075,9330400.05,59933
2871,0.2511,0,DA,447,435,59153515,1505,59153515,5915,5915004,9330183.17,59933
2872,0.0762,0,DA,173,168,59153517,554,59153517,5915,5915004,9330183.17,59933
2873,0.2707,0,DA,507,502,59153518,1485,59153518,5915,5915004,9330183.17,59933
2874,0.2086,0,DA,339,335,59153519,971,59153519,5915,5915004,9330183.17,59933
2875,0.2457,0,DA,509,489,59153520,1909,59153520,5915,5915004,9330184.26,59933
2876,0.2737,0,DA,426,411,59153521,1574,59153521,5915,5915004,9330184.26,59933
2877,0.1096,0,DA,203,196,59153523,722,59153523,5915,5915029,9330200.02,59933
2878,0.4388,0,DA,605,585,59153524,1956,59153524,5915,5915029,9330200.02,59933
2879,0.9005,0,DA,3021,2776,59153528,5414,59153528,5915,5915015,9330148.02,59933
2880,0.4276,0,DA,1612,1494,59153529,2834,59153529,5915,5915015,9330148.03,59933
2881,0.2356,0,DA,411,377,59153530,770,59153530,5915,5915015,9330148.03,59933
2882,0.2307,0,DA,673,659,59153531,1788,59153531,5915,5915004,9330189.08,59933
2883,0.072,0,DA,263,261,59153532,633,59153532,5915,5915004,9330189.08,59933
2884,1.116,0,DA,349,344,59153533,1058,59153533,5915,5915046,9330114.01,59933
2885,0.5813,0,DA,202,193,59153534,581,59153534,5915,5915046,9330114.02,59933
2886,0.1498,0,DA,711,688,59153535,1620,59153535,5915,5915004,9330190.06,59933
2887,0.347,0,DA,583,565,59153537,1218,59153537,5915,5915011,9330160.04,59933
2888,0.129,0,DA,425,405,59153538,678,59153538,5915,5915011,9330160.04,59933
2889,0.1678,0,DA,444,440,59153539,1176,59153539,5915,5915022,9330001.01,59933
2890,0.1006,0,DA,214,213,59153540,578,59153540,5915,5915022,9330001.01,59933
2891,0.1493,0,DA,213,211,59153541,599,59153541,5915,5915001,9330504.08,59933
2892,0.1943,0,DA,469,459,59153542,852,59153542,5915,5915001,9330504.08,59933
2893,0.0685,0,DA,88,86,59153543,266,59153543,5915,5915001,9330504.08,59933
2894,0.1698,0,DA,194,189,59153545,521,59153545,5915,5915002,9330503.06,59933
2895,0.0932,0,DA,148,145,59153546,396,59153546,5915,5915002,9330503.07,59933
2896,0.4203,0,DA,621,608,59153547,1537,59153547,5915,5915001,9330502.07,59933
2897,1.4302,0,DA,817,792,59153548,2389,59153548,5915,5915034,9330287.14,59933
2898,0.0188,0,DA,33,32,59153549,117,59153549,5915,5915034,9330287.14,59933
2899,0.2491,0,DA,591,557,59153552,938,59153552,5915,5915022,9330005.00,59933
2900,0.0317,0,DA,357,337,59153553,538,59153553,5915,5915022,9330005.00,59933
2901,0.4204,0,DA,670,658,59153554,1667,59153554,5915,5915070,9330410.05,59933
2902,0.0585,0,DA,716,663,59153555,1282,59153555,5915,5915025,9330227.01,59933
2903,0.0773,0,DA,485,456,59153556,939,59153556,5915,5915025,9330227.01,59933
2904,0.0564,0,DA,569,560,59153557,1319,59153557,5915,5915004,9330189.11,59933
2905,0.1096,0,DA,808,785,59153558,1720,59153558,5915,5915004,9330189.11,59933
2906,0.3547,0,DA,211,205,59153560,631,59153560,5915,5915039,9330292.01,59933
2907,0.6041,0,DA,287,278,59153561,805,59153561,5915,5915039,9330292.01,59933
2908,0.0534,0,DA,225,212,59153562,440,59153562,5915,5915022,9330059.08,59933
2909,0.0559,0,DA,292,276,59153563,652,59153563,5915,5915004,9330190.06,59933
2910,0.1923,0,DA,192,190,59153566,541,59153566,5915,5915039,9330292.01,59933
2911,1.8958,0,DA,364,336,59153567,951,59153567,5915,5915065,9330250.02,59933
2912,0.6362,0,DA,193,170,59153568,439,59153568,5915,5915065,9330250.02,59933
2913,795.0539,0,DA,232,89,59153569,205,59153569,5915,5915020,9330250.02,59933
2914,22.1401,0,DA,469,463,59153570,1320,59153570,5915,5915046,9330111.07,59933
2915,0.0509,0,DA,143,143,59153571,369,59153571,5915,5915046,9330111.07,59933
2916,0.1773,0,DA,434,428,59153572,1126,59153572,5915,5915046,9330111.07,59933
2917,0.2751,0,DA,213,184,59153573,444,59153573,5915,5915046,9330111.07,59933
2918,0.2772,0,DA,23,21,59153574,89,59153574,5915,5915811,9330111.06,59933
2919,0.0944,0,DA,161,141,59153575,391,59153575,5915,5915046,9330111.07,59933
2920,1.0962,0,DA,807,750,59153576,1540,59153576,5915,5915046,9330111.07,59933
2921,0.2089,0,DA,14,9,59153577,16,59153577,5915,5915811,9330111.06,59933
2922,0.3852,0,DA,350,306,59153578,630,59153578,5915,5915022,9330059.17,59933
2923,0.0166,0,DA,404,379,59153579,506,59153579,5915,5915022,9330059.17,59933
2924,0.0405,0,DA,697,617,59153580,835,59153580,5915,5915022,9330059.17,59933
2925,0.0388,0,DA,427,271,59153581,694,59153581,5915,5915022,9330059.17,59933
2926,0.0371,0,DA,991,870,59153582,1396,59153582,5915,5915022,9330059.17,59933
2927,0.0397,0,DA,481,434,59153583,1001,59153583,5915,5915022,9330059.18,59933
2928,0.1278,0,DA,957,880,59153585,1256,59153585,5915,5915022,9330059.18,59933
2929,3.9206,0,DA,750,678,59153586,1105,59153586,5915,5915022,9330068.00,59933
2930,0.0152,0,DA,532,505,59153587,750,59153587,5915,5915022,9330068.00,59933
2931,0.0329,0,DA,695,640,59153588,883,59153588,5915,5915022,9330068.00,59933
2932,0.0328,0,DA,707,662,59153589,905,59153589,5915,5915022,9330068.00,59933
2933,0.0176,0,DA,314,295,59153590,430,59153590,5915,5915022,9330068.00,59933
2934,0.0384,0,DA,627,580,59153591,867,59153591,5915,5915022,9330068.00,59933
2935,26.1217,0,DA,505,485,59153592,1505,59153592,5915,5915038,9330250.02,59933
2936,5.5027,0,DA,289,262,59153593,687,59153593,5915,5915036,9330250.02,59933
2937,0.0141,0,DA,0,0,59153594,0,59153594,5915,5915020,9330250.02,59933
2938,1.4066,0,DA,263,259,59153595,851,59153595,5915,5915038,9330250.02,59933
2939,0.7893,0,DA,241,238,59153596,688,59153596,5915,5915043,9330260.08,59933
2940,0.136,0,DA,182,173,59153597,543,59153597,5915,5915043,9330260.08,59933
2941,0.7562,0,DA,646,628,59153598,1987,59153598,5915,5915043,9330260.08,59933
2942,1.3537,0,DA,1034,1016,59153599,3235,59153599,5915,5915043,9330260.08,59933
2943,0.2049,0,DA,155,147,59153600,433,59153600,5915,5915043,9330260.08,59933
2944,0.2001,0,DA,169,166,59153601,470,59153601,5915,5915043,9330260.08,59933
2945,17.9453,0,DA,315,304,59153602,819,59153602,5915,5915015,9330150.00,59933
2946,18.6946,0,DA,282,263,59153603,606,59153603,5915,5915011,9330161.09,59933
2947,0.5331,0,DA,4,4,59153604,10,59153604,5915,5915810,9330161.07,59933
2948,12.0941,0,DA,112,104,59153606,449,59153606,5915,5915011,9330161.09,59933
2949,39.2427,0,DA,217,203,59153607,672,59153607,5915,5915011,9330161.09,59933
2950,66.1873,0,DA,217,202,59153608,752,59153608,5915,5915011,9330161.09,59933
2951,2.6089,0,DA,887,842,59153609,2081,59153609,5915,5915011,9330161.06,59933
2952,0.1679,0,DA,191,187,59153610,415,59153610,5915,5915011,9330161.06,59933
2953,0.2321,0,DA,234,226,59153611,613,59153611,5915,5915011,9330161.06,59933
2954,0.1633,0,DA,196,191,59153612,549,59153612,5915,5915011,9330161.06,59933
2955,0.2686,0,DA,295,287,59153613,786,59153613,5915,5915011,9330161.06,59933
2956,0.1422,0,DA,182,178,59153614,400,59153614,5915,5915011,9330161.06,59933
2957,0.1206,0,DA,257,253,59153615,551,59153615,5915,5915011,9330161.06,59933
2958,16.62,0,DA,455,424,59153616,1003,59153616,5915,5915015,9330140.03,59933
2959,4.8496,0,DA,206,188,59153617,543,59153617,5915,5915015,9330140.03,59933
2960,20.0948,0,DA,224,211,59153618,579,59153618,5915,5915015,9330140.03,59933
2961,0.163,0,DA,256,255,59153619,881,59153619,5915,5915015,9330151.06,59933
2962,0.3386,0,DA,361,353,59153620,1087,59153620,5915,5915015,9330151.06,59933
2963,0.0904,0,DA,228,226,59153621,689,59153621,5915,5915015,9330151.06,59933
2964,0.1307,0,DA,194,190,59153622,715,59153622,5915,5915015,9330151.06,59933
2965,0.1275,0,DA,193,175,59153623,560,59153623,5915,5915015,9330151.06,59933
2966,0.9259,0,DA,241,223,59153624,710,59153624,5915,5915015,9330151.06,59933
2967,0.1338,0,DA,190,183,59153625,631,59153625,5915,5915015,9330151.06,59933
2968,0.1347,0,DA,202,196,59153626,716,59153626,5915,5915015,9330151.05,59933
2969,0.0986,0,DA,152,145,59153627,502,59153627,5915,5915015,9330151.05,59933
2970,0.0902,0,DA,195,190,59153628,536,59153628,5915,5915015,9330151.05,59933
2971,0.4182,0,DA,223,216,59153629,701,59153629,5915,5915015,9330151.05,59933
2972,0.2826,0,DA,169,161,59153630,502,59153630,5915,5915015,9330151.05,59933
2973,0.2738,0,DA,272,265,59153631,782,59153631,5915,5915015,9330151.05,59933
2974,8.2501,0,DA,290,269,59153633,803,59153633,5915,5915025,9330220.00,59933
2975,0.1816,0,DA,221,213,59153634,649,59153634,5915,5915025,9330222.01,59933
2976,0.1576,0,DA,154,145,59153635,398,59153635,5915,5915025,9330222.01,59933
2977,0.2103,0,DA,211,202,59153636,598,59153636,5915,5915025,9330222.01,59933
2978,0.0988,0,DA,172,166,59153637,499,59153637,5915,5915025,9330222.01,59933
2979,0.1224,0,DA,178,161,59153638,507,59153638,5915,5915025,9330222.01,59933
2980,0.1574,0,DA,199,190,59153639,615,59153639,5915,5915025,9330222.01,59933
2981,0.0763,0,DA,158,144,59153640,498,59153640,5915,5915025,9330222.01,59933
2982,0.101,0,DA,169,160,59153641,490,59153641,5915,5915025,9330222.01,59933
2983,0.0992,0,DA,226,217,59153642,605,59153642,5915,5915025,9330222.01,59933
2984,0.1744,0,DA,432,420,59153643,932,59153643,5915,5915025,9330222.01,59933
2985,0.1728,0,DA,836,796,59153644,1728,59153644,5915,5915025,9330222.01,59933
2986,0.8895,0,DA,1483,1428,59153645,3526,59153645,5915,5915025,9330225.02,59933
2987,0.0862,0,DA,376,363,59153646,660,59153646,5915,5915025,9330225.02,59933
2988,0.1083,0,DA,175,171,59153647,481,59153647,5915,5915025,9330225.02,59933
2989,0.0394,0,DA,494,476,59153648,950,59153648,5915,5915025,9330225.02,59933
2990,0.1526,0,DA,308,301,59153649,734,59153649,5915,5915025,9330225.02,59933
2991,0.0253,0,DA,172,170,59153650,454,59153650,5915,5915025,9330225.02,59933
2992,0.0539,0,DA,257,238,59153651,528,59153651,5915,5915025,9330225.02,59933
2993,0.1879,0,DA,223,209,59153652,605,59153652,5915,5915025,9330222.02,59933
